sex,age_month,bmi,percentile
f,225,21,50
f,226,21,50
f,227,21,50
m,24,16.9,75
m,25,16.9,75
m,26,16.8,75
m,27,16.8,75
m,28,16.7,75
m,29,16.7,75
m,30,16.7,75
m,31,16.6,75
m,32,16.6,75
m,33,16.6,75
m,34,16.5,75
m,35,16.5,75
m,36,16.6,75
m,37,16.7,75
m,38,16.7,75
m,39,16.7,75
m,40,16.7,75
m,41,16.7,75
m,42,16.7,75
m,43,16.7,75
m,44,16.7,75
m,45,16.7,75
m,46,16.7,75
m,47,16.7,75
m,48,16.7,75
m,49,16.7,75
m,50,16.7,75
m,51,16.8,75
m,52,16.8,75
m,53,16.8,75
m,54,16.8,75
m,55,16.8,75
m,56,16.8,75
m,57,16.8,75
m,58,16.8,75
m,59,16.8,75
m,60,16.8,75
m,61,16.8,75
m,62,16.9,75
m,63,16.9,75
m,64,16.9,75
m,65,16.9,75
m,66,16.9,75
m,67,16.9,75
m,68,17,75
m,69,17,75
m,70,17,75
m,71,17,75
m,72,17,75
m,73,17.1,75
m,74,17.1,75
m,75,17.2,75
m,76,17.2,75
m,77,17.2,75
m,78,17.3,75
m,79,17.3,75
m,80,17.4,75
m,81,17.4,75
m,82,17.5,75
m,83,17.5,75
m,84,17.6,75
m,85,17.6,75
m,86,17.7,75
m,87,17.8,75
m,88,17.8,75
m,89,17.9,75
m,90,17.9,75
m,91,18,75
m,92,18.1,75
m,93,18.1,75
m,94,18.2,75
m,95,18.2,75
m,96,18.3,75
m,97,18.4,75
m,98,18.5,75
m,99,18.5,75
m,100,18.6,75
m,101,18.7,75
m,102,18.8,75
m,103,18.9,75
m,104,18.9,75
m,105,19,75
m,106,19.1,75
m,107,19.2,75
m,108,19.2,75
m,109,19.3,75
m,110,19.4,75
m,111,19.5,75
m,112,19.6,75
m,113,19.6,75
m,114,19.7,75
m,115,19.8,75
m,116,19.9,75
m,117,19.9,75
m,118,20,75
m,119,20.1,75
m,120,20.2,75
m,121,20.3,75
m,122,20.3,75
m,123,20.4,75
m,124,20.5,75
m,125,20.6,75
m,126,20.6,75
m,127,20.7,75
m,128,20.8,75
m,129,20.9,75
m,130,20.9,75
m,131,21,75
m,132,21.1,75
m,133,21.1,75
m,134,21.2,75
m,135,21.3,75
m,136,21.3,75
m,137,21.4,75
m,138,21.5,75
m,139,21.5,75
m,140,21.6,75
m,141,21.7,75
m,142,21.7,75
m,143,21.8,75
m,144,21.8,75
m,145,21.9,75
m,146,21.9,75
m,147,22,75
m,148,22,75
m,149,22.1,75
m,150,22.1,75
m,151,22.2,75
m,152,22.2,75
m,153,22.2,75
m,154,22.3,75
m,155,22.3,75
m,156,22.4,75
m,157,22.4,75
m,158,22.4,75
m,159,22.5,75
m,160,22.5,75
m,161,22.5,75
m,162,22.6,75
m,163,22.6,75
m,164,22.7,75
m,165,22.7,75
m,166,22.7,75
m,167,22.8,75
m,168,22.8,75
m,169,22.8,75
m,170,22.8,75
m,171,22.9,75
m,172,22.9,75
m,173,22.9,75
m,174,23,75
m,175,23,75
m,176,23,75
m,177,23,75
m,178,23.1,75
m,179,23.1,75
m,180,23.1,75
m,181,23.2,75
m,182,23.2,75
m,183,23.2,75
m,184,23.2,75
m,185,23.3,75
m,186,23.3,75
m,187,23.3,75
m,188,23.3,75
m,189,23.4,75
m,190,23.4,75
m,191,23.4,75
m,192,23.5,75
m,193,23.5,75
m,194,23.5,75
m,195,23.5,75
m,196,23.6,75
m,197,23.6,75
m,198,23.6,75
m,199,23.6,75
m,200,23.7,75
m,201,23.7,75
m,202,23.7,75
m,203,23.8,75
m,204,23.8,75
m,205,23.8,75
m,206,23.8,75
m,207,23.9,75
m,208,23.9,75
m,209,23.9,75
m,210,23.9,75
m,211,24,75
m,212,24,75
m,213,24,75
m,214,24.1,75
m,215,24.1,75
m,216,24.1,75
m,217,24.1,75
m,218,24.2,75
m,219,24.2,75
m,220,24.2,75
m,221,24.2,75
m,222,24.3,75
m,223,24.3,75
m,224,24.3,75
m,225,24.3,75
m,226,24.4,75
m,227,24.4,75
f,24,16.6,75
f,25,16.6,75
f,26,16.6,75
f,27,16.5,75
f,28,16.5,75
f,29,16.5,75
f,30,16.5,75
f,31,16.4,75
f,32,16.4,75
f,33,16.4,75
f,34,16.4,75
f,35,16.3,75
f,36,16.5,75
f,37,16.5,75
f,38,16.5,75
f,39,16.5,75
f,40,16.5,75
f,41,16.5,75
f,42,16.5,75
f,43,16.5,75
f,44,16.5,75
f,45,16.5,75
f,46,16.5,75
f,47,16.6,75
f,48,16.6,75
f,49,16.6,75
f,50,16.6,75
f,51,16.6,75
f,52,16.6,75
f,53,16.6,75
f,54,16.6,75
f,55,16.6,75
f,56,16.6,75
f,57,16.7,75
f,58,16.7,75
f,59,16.7,75
f,60,16.7,75
f,61,16.7,75
f,62,16.7,75
f,63,16.7,75
f,64,16.7,75
f,65,16.8,75
f,66,16.8,75
f,67,16.8,75
f,68,16.8,75
f,69,16.8,75
f,70,16.8,75
f,71,16.8,75
f,72,16.9,75
f,73,16.9,75
f,74,16.9,75
f,75,17,75
f,76,17,75
f,77,17.1,75
f,78,17.1,75
f,79,17.1,75
f,80,17.2,75
f,81,17.2,75
f,82,17.3,75
f,83,17.3,75
f,84,17.3,75
f,85,17.4,75
f,86,17.5,75
f,87,17.5,75
f,88,17.6,75
f,89,17.6,75
f,90,17.7,75
f,91,17.7,75
f,92,17.8,75
f,93,17.8,75
f,94,17.9,75
f,95,17.9,75
f,96,18,75
f,97,18.1,75
f,98,18.1,75
f,99,18.2,75
f,100,18.3,75
f,101,18.3,75
f,102,18.4,75
f,103,18.4,75
f,104,18.5,75
f,105,18.6,75
f,106,18.6,75
f,107,18.7,75
f,108,18.8,75
f,109,18.8,75
f,110,18.9,75
f,111,19,75
f,112,19,75
f,113,19.1,75
f,114,19.2,75
f,115,19.2,75
f,116,19.3,75
f,117,19.3,75
f,118,19.4,75
f,119,19.5,75
f,120,19.5,75
f,121,19.6,75
f,122,19.7,75
f,123,19.7,75
f,124,19.8,75
f,125,19.9,75
f,126,19.9,75
f,127,20,75
f,128,20.1,75
f,129,20.1,75
f,130,20.2,75
f,131,20.2,75
f,132,20.3,75
f,133,20.4,75
f,134,20.4,75
f,135,20.5,75
f,136,20.5,75
f,137,20.6,75
f,138,20.7,75
f,139,20.7,75
f,140,20.8,75
f,141,20.8,75
f,142,20.9,75
f,143,21,75
f,144,21,75
f,145,21.1,75
f,146,21.1,75
f,147,21.2,75
f,148,21.2,75
f,149,21.3,75
f,150,21.3,75
f,151,21.4,75
f,152,21.4,75
f,153,21.5,75
f,154,21.5,75
f,155,21.6,75
f,156,21.6,75
f,157,21.7,75
f,158,21.7,75
f,159,21.8,75
f,160,21.8,75
f,161,21.9,75
f,162,21.9,75
f,163,22,75
f,164,22,75
f,165,22,75
f,166,22.1,75
f,167,22.1,75
f,168,22.2,75
f,169,22.2,75
f,170,22.2,75
f,171,22.3,75
f,172,22.3,75
f,173,22.3,75
f,174,22.4,75
f,175,22.4,75
f,176,22.4,75
f,177,22.5,75
f,178,22.5,75
f,179,22.6,75
f,180,22.6,75
f,181,22.6,75
f,182,22.6,75
f,183,22.6,75
f,184,22.7,75
f,185,22.7,75
f,186,22.7,75
f,187,22.7,75
f,188,22.7,75
f,189,22.7,75
f,190,22.8,75
f,191,22.8,75
f,192,22.8,75
f,193,22.8,75
f,194,22.8,75
f,195,22.8,75
f,196,22.8,75
f,197,22.8,75
f,198,22.8,75
f,199,22.8,75
f,200,22.8,75
f,201,22.8,75
f,202,22.8,75
f,203,22.8,75
f,204,22.8,75
f,205,22.8,75
f,206,22.8,75
f,207,22.8,75
f,208,22.8,75
f,209,22.8,75
f,210,22.8,75
f,211,22.7,75
f,212,22.7,75
f,213,22.7,75
f,214,22.7,75
f,215,22.7,75
f,216,22.7,75
f,217,22.7,75
f,218,22.7,75
f,219,22.7,75
f,220,22.7,75
f,221,22.7,75
f,222,22.7,75
f,223,22.7,75
f,224,22.7,75
f,225,22.7,75
f,226,22.6,75
f,227,22.6,75
m,24,17.4,85
m,25,17.4,85
m,26,17.3,85
m,27,17.3,85
m,28,17.2,85
m,29,17.2,85
m,30,17.2,85
m,31,17.1,85
m,32,17.1,85
m,33,17,85
m,34,17,85
m,35,17,85
m,36,17,85
m,37,17,85
m,38,17,85
m,39,17.1,85
m,40,17.1,85
m,41,17.1,85
m,42,17.1,85
m,43,17.1,85
m,44,17.1,85
m,45,17.1,85
m,46,17.1,85
m,47,17.2,85
m,48,17.2,85
m,49,17.2,85
m,50,17.2,85
m,51,17.2,85
m,52,17.2,85
m,53,17.2,85
m,54,17.3,85
m,55,17.3,85
m,56,17.3,85
m,57,17.3,85
m,58,17.3,85
m,59,17.3,85
m,60,17.4,85
m,61,17.4,85
m,62,17.4,85
m,63,17.4,85
m,64,17.4,85
m,65,17.5,85
m,66,17.5,85
m,67,17.5,85
m,68,17.5,85
m,69,17.5,85
m,70,17.6,85
m,71,17.6,85
m,72,17.6,85
m,73,17.7,85
m,74,17.7,85
m,75,17.8,85
m,76,17.8,85
m,77,17.9,85
m,78,18,85
m,79,18,85
m,80,18.1,85
m,81,18.1,85
m,82,18.2,85
m,83,18.2,85
m,84,18.3,85
m,85,18.4,85
m,86,18.4,85
m,87,18.5,85
m,88,18.6,85
m,89,18.6,85
m,90,18.7,85
m,91,18.8,85
m,92,18.9,85
m,93,18.9,85
m,94,19,85
m,95,19.1,85
m,96,19.2,85
m,97,19.2,85
m,98,19.3,85
m,99,19.4,85
m,100,19.5,85
m,101,19.6,85
m,102,19.7,85
m,103,19.8,85
m,104,19.8,85
m,105,19.9,85
m,106,20,85
m,107,20.1,85
m,108,20.2,85
m,109,20.3,85
m,110,20.4,85
m,111,20.5,85
m,112,20.5,85
m,113,20.6,85
m,114,20.7,85
m,115,20.8,85
m,116,20.9,85
m,117,21,85
m,118,21.1,85
m,119,21.1,85
m,120,21.2,85
m,121,21.3,85
m,122,21.4,85
m,123,21.5,85
m,124,21.6,85
m,125,21.6,85
m,126,21.7,85
m,127,21.8,85
m,128,21.9,85
m,129,22,85
m,130,22,85
m,131,22.1,85
m,132,22.2,85
m,133,22.3,85
m,134,22.3,85
m,135,22.4,85
m,136,22.5,85
m,137,22.5,85
m,138,22.6,85
m,139,22.7,85
m,140,22.7,85
m,141,22.8,85
m,142,22.9,85
m,143,22.9,85
m,144,23,85
m,145,23,85
m,146,23.1,85
m,147,23.1,85
m,148,23.2,85
m,149,23.2,85
m,150,23.3,85
m,151,23.3,85
m,152,23.4,85
m,153,23.4,85
m,154,23.5,85
m,155,23.5,85
m,156,23.6,85
m,157,23.6,85
m,158,23.6,85
m,159,23.7,85
m,160,23.7,85
m,161,23.7,85
m,162,23.8,85
m,163,23.8,85
m,164,23.8,85
m,165,23.9,85
m,166,23.9,85
m,167,23.9,85
m,168,23.9,85
m,169,24,85
m,170,24,85
m,171,24,85
m,172,24,85
m,173,24.1,85
m,174,24.1,85
m,175,24.1,85
m,176,24.1,85
m,177,24.2,85
m,178,24.2,85
m,179,24.2,85
m,180,24.2,85
m,181,24.3,85
m,182,24.3,85
m,183,24.3,85
m,184,24.3,85
m,185,24.4,85
m,186,24.4,85
m,187,24.4,85
m,188,24.4,85
m,189,24.5,85
m,190,24.5,85
m,191,24.5,85
m,192,24.5,85
m,193,24.6,85
m,194,24.6,85
m,195,24.6,85
m,196,24.6,85
m,197,24.7,85
m,198,24.7,85
m,199,24.7,85
m,200,24.7,85
m,201,24.7,85
m,202,24.8,85
m,203,24.8,85
m,204,24.8,85
m,205,24.8,85
m,206,24.9,85
m,207,24.9,85
m,208,24.9,85
m,209,24.9,85
m,210,25,85
m,211,25,85
m,212,25,85
m,213,25,85
m,214,25.1,85
m,215,25.1,85
m,216,25.1,85
m,217,25.1,85
m,218,25.2,85
m,219,25.2,85
m,220,25.2,85
m,221,25.2,85
m,222,25.2,85
m,223,25.3,85
m,224,25.3,85
m,225,25.3,85
m,226,25.3,85
m,227,25.4,85
f,24,17.2,85
f,25,17.1,85
f,26,17.1,85
f,27,17.1,85
f,28,17,85
f,29,17,85
f,30,17,85
f,31,17,85
f,32,16.9,85
f,33,16.9,85
f,34,16.9,85
f,35,16.9,85
f,36,16.8,85
f,37,16.8,85
f,38,16.9,85
f,39,16.9,85
f,40,16.9,85
f,41,16.9,85
f,42,16.9,85
f,43,16.9,85
f,44,17,85
f,45,17,85
f,46,17,85
f,47,17,85
f,48,17,85
f,49,17,85
f,50,17.1,85
f,51,17.1,85
f,52,17.1,85
f,53,17.1,85
f,54,17.1,85
f,55,17.1,85
f,56,17.2,85
f,57,17.2,85
f,58,17.2,85
f,59,17.2,85
f,60,17.2,85
f,61,17.3,85
f,62,17.3,85
f,63,17.3,85
f,64,17.3,85
f,65,17.3,85
f,66,17.4,85
f,67,17.4,85
f,68,17.4,85
f,69,17.4,85
f,70,17.4,85
f,71,17.5,85
f,72,17.5,85
f,73,17.6,85
f,74,17.6,85
f,75,17.7,85
f,76,17.7,85
f,77,17.7,85
f,78,17.8,85
f,79,17.8,85
f,80,17.9,85
f,81,17.9,85
f,82,18,85
f,83,18,85
f,84,18.1,85
f,85,18.2,85
f,86,18.2,85
f,87,18.3,85
f,88,18.3,85
f,89,18.4,85
f,90,18.5,85
f,91,18.5,85
f,92,18.6,85
f,93,18.7,85
f,94,18.7,85
f,95,18.8,85
f,96,18.8,85
f,97,18.9,85
f,98,19,85
f,99,19.1,85
f,100,19.1,85
f,101,19.2,85
f,102,19.3,85
f,103,19.3,85
f,104,19.4,85
f,105,19.5,85
f,106,19.6,85
f,107,19.6,85
f,108,19.7,85
f,109,19.8,85
f,110,19.8,85
f,111,19.9,85
f,112,20,85
f,113,20.1,85
f,114,20.1,85
f,115,20.2,85
f,116,20.3,85
f,117,20.3,85
f,118,20.4,85
f,119,20.5,85
f,120,20.6,85
f,121,20.6,85
f,122,20.7,85
f,123,20.8,85
f,124,20.8,85
f,125,20.9,85
f,126,21,85
f,127,21,85
f,128,21.1,85
f,129,21.2,85
f,130,21.2,85
f,131,21.3,85
f,132,21.4,85
f,133,21.4,85
f,134,21.5,85
f,135,21.6,85
f,136,21.6,85
f,137,21.7,85
f,138,21.8,85
f,139,21.8,85
f,140,21.9,85
f,141,21.9,85
f,142,22,85
f,143,22.1,85
f,144,22.1,85
f,145,22.2,85
f,146,22.2,85
f,147,22.3,85
f,148,22.3,85
f,149,22.4,85
f,150,22.4,85
f,151,22.5,85
f,152,22.5,85
f,153,22.6,85
f,154,22.7,85
f,155,22.7,85
f,156,22.8,85
f,157,22.8,85
f,158,22.8,85
f,159,22.9,85
f,160,22.9,85
f,161,23,85
f,162,23,85
f,163,23,85
f,164,23.1,85
f,165,23.1,85
f,166,23.2,85
f,167,23.2,85
f,168,23.3,85
f,169,23.3,85
f,170,23.3,85
f,171,23.3,85
f,172,23.4,85
f,173,23.4,85
f,174,23.4,85
f,175,23.5,85
f,176,23.5,85
f,177,23.5,85
f,178,23.6,85
f,179,23.6,85
f,180,23.6,85
f,181,23.6,85
f,182,23.6,85
f,183,23.7,85
f,184,23.7,85
f,185,23.7,85
f,186,23.7,85
f,187,23.7,85
f,188,23.7,85
f,189,23.7,85
f,190,23.8,85
f,191,23.8,85
f,192,23.8,85
f,193,23.8,85
f,194,23.8,85
f,195,23.8,85
f,196,23.8,85
f,197,23.8,85
f,198,23.8,85
f,199,23.8,85
f,200,23.8,85
f,201,23.8,85
f,202,23.8,85
f,203,23.8,85
f,204,23.8,85
f,205,23.8,85
f,206,23.8,85
f,207,23.8,85
f,208,23.7,85
f,209,23.7,85
f,210,23.7,85
f,211,23.7,85
f,212,23.7,85
f,213,23.7,85
f,214,23.7,85
f,215,23.7,85
f,216,23.7,85
f,217,23.7,85
f,218,23.7,85
f,219,23.7,85
f,220,23.7,85
f,221,23.7,85
f,222,23.7,85
f,223,23.6,85
f,224,23.6,85
f,225,23.6,85
f,226,23.6,85
f,227,23.6,85
m,24,17.8,90
m,25,17.7,90
m,26,17.7,90
m,27,17.6,90
m,28,17.6,90
m,29,17.5,90
m,30,17.5,90
m,31,17.5,90
m,32,17.4,90
m,33,17.4,90
m,34,17.4,90
m,35,17.3,90
m,36,17.3,90
m,37,17.3,90
m,38,17.3,90
m,39,17.3,90
m,40,17.3,90
m,41,17.3,90
m,42,17.4,90
m,43,17.4,90
m,44,17.4,90
m,45,17.4,90
m,46,17.4,90
m,47,17.4,90
m,48,17.5,90
m,49,17.5,90
m,50,17.5,90
m,51,17.5,90
m,52,17.6,90
m,53,17.6,90
m,54,17.6,90
m,55,17.6,90
m,56,17.6,90
m,57,17.7,90
m,58,17.7,90
m,59,17.7,90
m,60,17.7,90
m,61,17.7,90
m,62,17.8,90
m,63,17.8,90
m,64,17.8,90
m,65,17.9,90
m,66,17.9,90
m,67,17.9,90
m,68,17.9,90
m,69,18,90
m,70,18,90
m,71,18,90
m,72,18.1,90
m,73,18.1,90
m,74,18.2,90
m,75,18.2,90
m,76,18.3,90
m,77,18.4,90
m,78,18.4,90
m,79,18.5,90
m,80,18.5,90
m,81,18.6,90
m,82,18.7,90
m,83,18.7,90
m,84,18.8,90
m,85,18.9,90
m,86,19,90
m,87,19,90
m,88,19.1,90
m,89,19.2,90
m,90,19.3,90
m,91,19.4,90
m,92,19.4,90
m,93,19.5,90
m,94,19.6,90
m,95,19.7,90
m,96,19.8,90
m,97,19.9,90
m,98,20,90
m,99,20,90
m,100,20.1,90
m,101,20.2,90
m,102,20.3,90
m,103,20.4,90
m,104,20.5,90
m,105,20.6,90
m,106,20.7,90
m,107,20.8,90
m,108,20.9,90
m,109,21,90
m,110,21.1,90
m,111,21.2,90
m,112,21.2,90
m,113,21.3,90
m,114,21.4,90
m,115,21.5,90
m,116,21.6,90
m,117,21.7,90
m,118,21.8,90
m,119,21.9,90
m,120,22,90
m,121,22.1,90
m,122,22.1,90
m,123,22.2,90
m,124,22.3,90
m,125,22.4,90
m,126,22.5,90
m,127,22.6,90
m,128,22.7,90
m,129,22.7,90
m,130,22.8,90
m,131,22.9,90
m,132,23,90
m,133,23.1,90
m,134,23.1,90
m,135,23.2,90
m,136,23.3,90
m,137,23.3,90
m,138,23.4,90
m,139,23.5,90
m,140,23.5,90
m,141,23.6,90
m,142,23.7,90
m,143,23.8,90
m,144,23.8,90
m,145,23.9,90
m,146,23.9,90
m,147,24,90
m,148,24,90
m,149,24.1,90
m,150,24.1,90
m,151,24.2,90
m,152,24.2,90
m,153,24.3,90
m,154,24.3,90
m,155,24.4,90
m,156,24.4,90
m,157,24.4,90
m,158,24.4,90
m,159,24.5,90
m,160,24.5,90
m,161,24.5,90
m,162,24.6,90
m,163,24.6,90
m,164,24.6,90
m,165,24.7,90
m,166,24.7,90
m,167,24.7,90
m,168,24.8,90
m,169,24.8,90
m,170,24.8,90
m,171,24.8,90
m,172,24.8,90
m,173,24.9,90
m,174,24.9,90
m,175,24.9,90
m,176,24.9,90
m,177,25,90
m,178,25,90
m,179,25,90
m,180,25,90
m,181,25,90
m,182,25.1,90
m,183,25.1,90
m,184,25.1,90
m,185,25.1,90
m,186,25.1,90
m,187,25.2,90
m,188,25.2,90
m,189,25.2,90
m,190,25.2,90
m,191,25.3,90
m,192,25.3,90
m,193,25.3,90
m,194,25.3,90
m,195,25.3,90
m,196,25.4,90
m,197,25.4,90
m,198,25.4,90
m,199,25.4,90
m,200,25.5,90
m,201,25.5,90
m,202,25.5,90
m,203,25.5,90
m,204,25.5,90
m,205,25.6,90
m,206,25.6,90
m,207,25.6,90
m,208,25.6,90
m,209,25.7,90
m,210,25.7,90
m,211,25.7,90
m,212,25.7,90
m,213,25.7,90
m,214,25.8,90
m,215,25.8,90
m,216,25.8,90
m,217,25.8,90
m,218,25.8,90
m,219,25.9,90
m,220,25.9,90
m,221,25.9,90
m,222,25.9,90
m,223,26,90
m,224,26,90
m,225,26,90
m,226,26,90
m,227,26,90
f,24,17.5,90
f,25,17.5,90
f,26,17.5,90
f,27,17.4,90
f,28,17.4,90
f,29,17.4,90
f,30,17.4,90
f,31,17.3,90
f,32,17.3,90
f,33,17.3,90
f,34,17.3,90
f,35,17.3,90
f,36,17.1,90
f,37,17.1,90
f,38,17.1,90
f,39,17.1,90
f,40,17.2,90
f,41,17.2,90
f,42,17.2,90
f,43,17.2,90
f,44,17.3,90
f,45,17.3,90
f,46,17.3,90
f,47,17.3,90
f,48,17.3,90
f,49,17.4,90
f,50,17.4,90
f,51,17.4,90
f,52,17.4,90
f,53,17.5,90
f,54,17.5,90
f,55,17.5,90
f,56,17.5,90
f,57,17.5,90
f,58,17.6,90
f,59,17.6,90
f,60,17.6,90
f,61,17.6,90
f,62,17.7,90
f,63,17.7,90
f,64,17.7,90
f,65,17.8,90
f,66,17.8,90
f,67,17.8,90
f,68,17.8,90
f,69,17.9,90
f,70,17.9,90
f,71,17.9,90
f,72,18,90
f,73,18,90
f,74,18.1,90
f,75,18.1,90
f,76,18.2,90
f,77,18.2,90
f,78,18.3,90
f,79,18.4,90
f,80,18.4,90
f,81,18.5,90
f,82,18.5,90
f,83,18.6,90
f,84,18.6,90
f,85,18.7,90
f,86,18.8,90
f,87,18.8,90
f,88,18.9,90
f,89,19,90
f,90,19,90
f,91,19.1,90
f,92,19.2,90
f,93,19.3,90
f,94,19.3,90
f,95,19.4,90
f,96,19.5,90
f,97,19.5,90
f,98,19.6,90
f,99,19.7,90
f,100,19.8,90
f,101,19.8,90
f,102,19.9,90
f,103,20,90
f,104,20.1,90
f,105,20.2,90
f,106,20.2,90
f,107,20.3,90
f,108,20.4,90
f,109,20.5,90
f,110,20.5,90
f,111,20.6,90
f,112,20.7,90
f,113,20.8,90
f,114,20.8,90
f,115,20.9,90
f,116,21,90
f,117,21.1,90
f,118,21.1,90
f,119,21.2,90
f,120,21.3,90
f,121,21.4,90
f,122,21.4,90
f,123,21.5,90
f,124,21.6,90
f,125,21.6,90
f,126,21.7,90
f,127,21.8,90
f,128,21.9,90
f,129,21.9,90
f,130,22,90
f,131,22.1,90
f,132,22.1,90
f,133,22.2,90
f,134,22.3,90
f,135,22.3,90
f,136,22.4,90
f,137,22.5,90
f,138,22.5,90
f,139,22.6,90
f,140,22.7,90
f,141,22.7,90
f,142,22.8,90
f,143,22.9,90
f,144,22.9,90
f,145,23,90
f,146,23,90
f,147,23.1,90
f,148,23.1,90
f,149,23.2,90
f,150,23.2,90
f,151,23.3,90
f,152,23.3,90
f,153,23.4,90
f,154,23.4,90
f,155,23.5,90
f,156,23.5,90
f,157,23.6,90
f,158,23.6,90
f,159,23.7,90
f,160,23.7,90
f,161,23.7,90
f,162,23.8,90
f,163,23.8,90
f,164,23.9,90
f,165,23.9,90
f,166,23.9,90
f,167,24,90
f,168,24,90
f,169,24,90
f,170,24.1,90
f,171,24.1,90
f,172,24.1,90
f,173,24.1,90
f,174,24.2,90
f,175,24.2,90
f,176,24.2,90
f,177,24.3,90
f,178,24.3,90
f,179,24.3,90
f,180,24.3,90
f,181,24.3,90
f,182,24.4,90
f,183,24.4,90
f,184,24.4,90
f,185,24.4,90
f,186,24.4,90
f,187,24.4,90
f,188,24.4,90
f,189,24.4,90
f,190,24.5,90
f,191,24.5,90
f,192,24.5,90
f,193,24.5,90
f,194,24.5,90
f,195,24.5,90
f,196,24.5,90
f,197,24.5,90
f,198,24.5,90
f,199,24.5,90
f,200,24.5,90
f,201,24.5,90
f,202,24.5,90
f,203,24.5,90
f,204,24.5,90
f,205,24.5,90
f,206,24.4,90
f,207,24.4,90
f,208,24.4,90
f,209,24.4,90
f,210,24.4,90
f,211,24.4,90
f,212,24.4,90
f,213,24.4,90
f,214,24.4,90
f,215,24.4,90
f,216,24.4,90
f,217,24.4,90
f,218,24.4,90
f,219,24.4,90
f,220,24.4,90
f,221,24.4,90
f,222,24.4,90
f,223,24.4,90
f,224,24.3,90
f,225,24.3,90
f,226,24.3,90
f,227,24.3,90
m,24,18.3,95
m,25,18.3,95
m,26,18.2,95
m,27,18.2,95
m,28,18.1,95
m,29,18.1,95
m,30,18,95
m,31,18,95
m,32,18,95
m,33,17.9,95
m,34,17.9,95
m,35,17.9,95
m,36,17.6,95
m,37,17.6,95
m,38,17.7,95
m,39,17.7,95
m,40,17.7,95
m,41,17.7,95
m,42,17.8,95
m,43,17.8,95
m,44,17.8,95
m,45,17.8,95
m,46,17.9,95
m,47,17.9,95
m,48,17.9,95
m,49,18,95
m,50,18,95
m,51,18,95
m,52,18,95
m,53,18.1,95
m,54,18.1,95
m,55,18.1,95
m,56,18.2,95
m,57,18.2,95
m,58,18.2,95
m,59,18.2,95
m,60,18.3,95
m,61,18.3,95
m,62,18.4,95
m,63,18.4,95
m,64,18.4,95
m,65,18.5,95
m,66,18.5,95
m,67,18.5,95
m,68,18.6,95
m,69,18.6,95
m,70,18.6,95
m,71,18.7,95
m,72,18.8,95
m,73,18.8,95
m,74,18.9,95
m,75,19,95
m,76,19,95
m,77,19.1,95
m,78,19.2,95
m,79,19.2,95
m,80,19.3,95
m,81,19.4,95
m,82,19.5,95
m,83,19.5,95
m,84,19.6,95
m,85,19.7,95
m,86,19.8,95
m,87,19.9,95
m,88,20,95
m,89,20.1,95
m,90,20.2,95
m,91,20.3,95
m,92,20.4,95
m,93,20.5,95
m,94,20.5,95
m,95,20.6,95
m,96,20.7,95
m,97,20.8,95
m,98,20.9,95
m,99,21,95
m,100,21.1,95
m,101,21.2,95
m,102,21.3,95
m,103,21.5,95
m,104,21.6,95
m,105,21.7,95
m,106,21.8,95
m,107,21.9,95
m,108,22,95
m,109,22.1,95
m,110,22.2,95
m,111,22.3,95
m,112,22.4,95
m,113,22.5,95
m,114,22.6,95
m,115,22.7,95
m,116,22.8,95
m,117,22.9,95
m,118,23,95
m,119,23.1,95
m,120,23.1,95
m,121,23.2,95
m,122,23.3,95
m,123,23.4,95
m,124,23.5,95
m,125,23.6,95
m,126,23.7,95
m,127,23.8,95
m,128,23.9,95
m,129,24,95
m,130,24,95
m,131,24.1,95
m,132,24.2,95
m,133,24.3,95
m,134,24.4,95
m,135,24.4,95
m,136,24.5,95
m,137,24.6,95
m,138,24.7,95
m,139,24.7,95
m,140,24.8,95
m,141,24.9,95
m,142,24.9,95
m,143,25,95
m,144,25.1,95
m,145,25.1,95
m,146,25.2,95
m,147,25.2,95
m,148,25.3,95
m,149,25.3,95
m,150,25.4,95
m,151,25.4,95
m,152,25.5,95
m,153,25.5,95
m,154,25.6,95
m,155,25.6,95
m,156,25.7,95
m,157,25.7,95
m,158,25.7,95
m,159,25.8,95
m,160,25.8,95
m,161,25.8,95
m,162,25.8,95
m,163,25.9,95
m,164,25.9,95
m,165,25.9,95
m,166,26,95
m,167,26,95
m,168,26,95
m,169,26,95
m,170,26.1,95
m,171,26.1,95
m,172,26.1,95
m,173,26.1,95
m,174,26.1,95
m,175,26.1,95
m,176,26.2,95
m,177,26.2,95
m,178,26.2,95
m,179,26.2,95
m,180,26.2,95
m,181,26.2,95
m,182,26.3,95
m,183,26.3,95
m,184,26.3,95
m,185,26.3,95
m,186,26.3,95
m,187,26.3,95
m,188,26.4,95
m,189,26.4,95
m,190,26.4,95
m,191,26.4,95
m,192,26.4,95
m,193,26.4,95
m,194,26.5,95
m,195,26.5,95
m,196,26.5,95
m,197,26.5,95
m,198,26.5,95
m,199,26.6,95
m,200,26.6,95
m,201,26.6,95
m,202,26.6,95
m,203,26.6,95
m,204,26.6,95
m,205,26.7,95
m,206,26.7,95
m,207,26.7,95
m,208,26.7,95
m,209,26.7,95
m,210,26.7,95
m,211,26.8,95
m,212,26.8,95
m,213,26.8,95
m,214,26.8,95
m,215,26.8,95
m,216,26.9,95
m,217,26.9,95
m,218,26.9,95
m,219,26.9,95
m,220,26.9,95
